airport,Year,Month,Dom_Acm_In,Dom_Acm_Out,Dom_Acm_Total,Int_Acm_In,Int_Acm_Out,Int_Acm_Total,Acm_In,Acm_Out,Acm_Total,AIRPORT,Dom_Pax_In,Dom_Pax_Out,Dom_Pax_Total,Int_Pax_In,Int_Pax_Out,Int_Pax_Total,Pax_In,Pax_Out,Pax_Total
Adelaide,1985,1,1908,1902,3810,35,34,69,1943,1936,3879,Adelaide,81661,81630,163291,5806,4733,10539,87467,86363,173830
Adelaide,1985,2,1672,1668,3340,31,31,62,1703,1699,3402,Adelaide,67452,64219,131671,4260,3555,7815,71712,67774,139486
Adelaide,1985,3,1878,1878,3756,39,40,79,1917,1918,3835,Adelaide,77448,79177,156625,5288,5157,10445,82736,84334,167070
Adelaide,1985,4,1803,1804,3607,28,29,57,1831,1833,3664,Adelaide,76105,77891,153996,3346,4721,8067,79451,82612,162063
Adelaide,1985,5,2014,2033,4047,31,30,61,2045,2063,4108,Adelaide,83597,88333,171930,3943,5037,8980,87540,93370,180910
Adelaide,1985,6,1783,1787,3570,32,32,64,1815,1819,3634,Adelaide,75907,73384,149291,4304,4905,9209,80211,78289,158500
Adelaide,1985,7,1935,1911,3846,29,29,58,1964,1940,3904,Adelaide,73473,74467,147940,3851,3766,7617,77324,78233,155557
Adelaide,1985,8,2156,2119,4275,34,34,68,2190,2153,4343,Adelaide,85479,84196,169675,4056,4822,8878,89535,89018,178553
Adelaide,1985,9,1992,2000,3992,29,29,58,2021,2029,4050,Adelaide,86165,81845,168010,5283,3531,8814,91448,85376,176824
Adelaide,1985,10,2090,2089,4179,35,35,70,2125,2124,4249,Adelaide,88607,80708,169315,5286,2970,8256,93893,83678,177571
Adelaide,1985,11,2207,2228,4435,55,55,110,2262,2283,4545,Adelaide,83986,88134,172120,4903,4107,9010,88889,92241,181130
Adelaide,1985,12,2088,2079,4167,65,65,130,2153,2144,4297,Adelaide,78000,79883,157883,5027,5377,10404,83027,85260,168287
Adelaide,1986,1,2000,1997,3997,70,71,141,2070,2068,4138,Adelaide,83677,83327,167004,6341,5521,11862,90018,88848,178866
Adelaide,1986,2,1927,1887,3814,62,62,124,1989,1949,3938,Adelaide,76173,71699,147872,5204,3761,8965,81377,75460,156837
Adelaide,1986,3,2158,2161,4319,70,71,141,2228,2232,4460,Adelaide,87624,88288,175912,5466,5979,11445,93090,94267,187357
Adelaide,1986,4,2187,2182,4369,68,68,136,2255,2250,4505,Adelaide,80118,82628,162746,3791,6316,10107,83909,88944,172853
Adelaide,1986,5,2406,2432,4838,70,70,140,2476,2502,4978,Adelaide,85314,88981,174295,5231,7070,12301,90545,96051,186596
Adelaide,1986,6,2428,2391,4819,67,67,134,2495,2458,4953,Adelaide,75394,74831,150225,5394,5506,10900,80788,80337,161125
Adelaide,1986,7,2470,2528,4998,69,70,139,2539,2598,5137,Adelaide,75629,75906,151535,5279,5665,10944,80908,81571,162479
Adelaide,1986,8,2501,2550,5051,70,69,139,2571,2619,5190,Adelaide,86256,86477,172733,6065,5195,11260,92321,91672,183993
Adelaide,1986,9,2551,2557,5108,68,69,137,2619,2626,5245,Adelaide,85678,82096,167774,7182,5557,12739,92860,87653,180513
Adelaide,1986,10,1891,1900,3791,72,73,145,1963,1973,3936,Adelaide,95673,93432,189105,7598,4383,11981,103271,97815,201086
Adelaide,1986,11,1775,1770,3545,71,70,141,1846,1840,3686,Adelaide,78346,78852,157198,6006,5070,11076,84352,83922,168274
Adelaide,1986,12,1972,1975,3947,77,77,154,2049,2052,4101,Adelaide,81129,80905,162034,6716,6275,12991,87845,87180,175025
Adelaide,1987,1,1811,1771,3582,71,71,142,1882,1842,3724,Adelaide,81827,82203,164030,7394,6411,13805,89221,88614,177835
Adelaide,1987,2,1742,1748,3490,67,66,133,1809,1814,3623,Adelaide,72995,71189,144184,5470,4329,9799,78465,75518,153983
Adelaide,1987,3,2088,2052,4140,74,75,149,2162,2127,4289,Adelaide,82496,83480,165976,5750,7052,12802,88246,90532,178778
Adelaide,1987,4,1921,1925,3846,63,64,127,1984,1989,3973,Adelaide,82857,83876,166733,4916,6156,11072,87773,90032,177805
Adelaide,1987,5,1888,1891,3779,64,64,128,1952,1955,3907,Adelaide,77770,79459,157229,4564,6034,10598,82334,85493,167827
Adelaide,1987,6,1821,1822,3643,66,67,133,1887,1889,3776,Adelaide,72632,72966,145598,4655,5161,9816,77287,78127,155414
Adelaide,1987,7,1959,1952,3911,68,68,136,2027,2020,4047,Adelaide,87245,88910,176155,6530,5611,12141,93775,94521,188296
Adelaide,1987,8,1981,1957,3938,65,63,128,2046,2020,4066,Adelaide,84874,84708,169582,6011,5629,11640,90885,90337,181222
Adelaide,1987,9,1815,1808,3623,70,69,139,1885,1877,3762,Adelaide,85341,86790,172131,6478,5777,12255,91819,92567,184386
Adelaide,1987,10,2007,1995,4002,71,73,144,2078,2068,4146,Adelaide,96362,90890,187252,7776,4707,12483,104138,95597,199735
Adelaide,1987,11,2030,2027,4057,68,67,135,2098,2094,4192,Adelaide,95943,95842,191785,6313,4681,10994,102256,100523,202779
Adelaide,1987,12,1979,1981,3960,70,72,142,2049,2053,4102,Adelaide,83881,84307,168188,5908,6379,12287,89789,90686,180475
Adelaide,1988,1,1827,1828,3655,75,74,149,1902,1902,3804,Adelaide,85874,83852,169726,7498,6560,14058,93372,90412,183784
Adelaide,1988,2,1822,1825,3647,69,68,137,1891,1893,3784,Adelaide,82848,81326,164174,5796,4601,10397,88644,85927,174571
Adelaide,1988,3,1999,2013,4012,70,70,140,2069,2083,4152,Adelaide,90690,92353,183043,6143,6241,12384,96833,98594,195427
Adelaide,1988,4,1866,1868,3734,63,64,127,1929,1932,3861,Adelaide,86263,89319,175582,5466,6875,12341,91729,96194,187923
Adelaide,1988,5,1904,1907,3811,67,67,134,1971,1974,3945,Adelaide,87630,89403,177033,4197,6040,10237,91827,95443,187270
Adelaide,1988,6,1842,1849,3691,68,68,136,1910,1917,3827,Adelaide,80847,82247,163094,4872,5430,10302,85719,87677,173396
Adelaide,1988,7,2138,2123,4261,66,65,131,2204,2188,4392,Adelaide,99879,100511,200390,6347,5702,12049,106226,106213,212439
Adelaide,1988,8,2073,2064,4137,66,65,131,2139,2129,4268,Adelaide,89970,90682,180652,5888,5534,11422,95858,96216,192074
Adelaide,1988,9,2116,2118,4234,65,66,131,2181,2184,4365,Adelaide,95683,95965,191648,6160,5815,11975,101843,101780,203623
Adelaide,1988,10,2020,2025,4045,66,66,132,2086,2091,4177,Adelaide,99175,93654,192829,7712,4862,12574,106887,98516,205403
Adelaide,1988,11,2117,2108,4225,69,69,138,2186,2177,4363,Adelaide,97510,96716,194226,6615,4764,11379,104125,101480,205605
Adelaide,1988,12,1907,1891,3798,70,71,141,1977,1962,3939,Adelaide,86010,85844,171854,5779,5987,11766,91789,91831,183620
Adelaide,1989,1,1881,1880,3761,74,72,146,1955,1952,3907,Adelaide,82568,82130,164698,7284,6036,13320,89852,88166,178018
Adelaide,1989,2,1806,1813,3619,64,62,126,1870,1875,3745,Adelaide,77327,76909,154236,5748,4585,10333,83075,81494,164569
Adelaide,1989,3,2047,2046,4093,70,69,139,2117,2115,4232,Adelaide,92675,93859,186534,5487,6162,11649,98162,100021,198183
Adelaide,1989,4,1953,1952,3905,82,83,165,2035,2035,4070,Adelaide,87129,90339,177468,5130,6246,11376,92259,96585,188844
Adelaide,1989,5,1973,1981,3954,84,83,167,2057,2064,4121,Adelaide,83322,84847,168169,4075,5943,10018,87397,90790,178187
Adelaide,1989,6,1958,1961,3919,80,78,158,2038,2039,4077,Adelaide,84132,85214,169346,5062,5510,10572,89194,90724,179918
Adelaide,1989,7,2135,2176,4311,86,88,174,2221,2264,4485,Adelaide,98908,99565,198473,6723,5765,12488,105631,105330,210961
Adelaide,1989,8,1812,1827,3639,88,90,178,1900,1917,3817,Adelaide,64509,64790,129299,6288,6661,12949,70797,71451,142248
Adelaide,1989,9,1286,1309,2595,86,85,171,1372,1394,2766,Adelaide,27377,26068,53445,6895,6568,13463,34272,32636,66908
Adelaide,1989,10,1533,1534,3067,93,93,186,1626,1627,3253,Adelaide,44006,42273,86279,8922,5202,14124,52928,47475,100403
Adelaide,1989,11,1695,1714,3409,88,88,176,1783,1802,3585,Adelaide,59229,61244,120473,6981,6010,12991,66210,67254,133464
Adelaide,1989,12,1532,1533,3065,90,89,179,1622,1622,3244,Adelaide,62974,63658,126632,7030,6865,13895,70004,70523,140527
Adelaide,1990,1,1438,1500,2938,93,93,186,1531,1593,3124,Adelaide,69021,69351,138372,8799,7675,16474,77820,77026,154846
Adelaide,1990,2,1548,1551,3099,84,84,168,1632,1635,3267,Adelaide,68815,68006,136821,7620,5683,13303,76435,73689,150124
Adelaide,1990,3,1688,1672,3360,94,93,187,1782,1765,3547,Adelaide,85099,86356,171455,7488,8255,15743,92587,94611,187198
Adelaide,1990,4,1665,1662,3327,90,90,180,1755,1752,3507,Adelaide,85874,88842,174716,7428,8430,15858,93302,97272,190574
Adelaide,1990,5,1757,1756,3513,94,94,188,1851,1850,3701,Adelaide,80495,82744,163239,5471,7577,13048,85966,90321,176287
Adelaide,1990,6,1671,1680,3351,90,90,180,1761,1770,3531,Adelaide,77264,80700,157964,6392,7531,13923,83656,88231,171887
Adelaide,1990,7,1831,1826,3657,91,92,183,1922,1918,3840,Adelaide,93245,92613,185858,8749,7164,15913,101994,99777,201771
Adelaide,1990,8,1851,1866,3717,92,91,183,1943,1957,3900,Adelaide,92572,91809,184381,7633,7886,15519,100205,99695,199900
Adelaide,1990,9,1895,1908,3803,92,92,184,1987,2000,3987,Adelaide,93837,95260,189097,8297,7188,15485,102134,102448,204582
Adelaide,1990,10,2162,2178,4340,100,99,199,2262,2277,4539,Adelaide,112607,106180,218787,9307,5805,15112,121914,111985,233899
Adelaide,1990,11,2077,2063,4140,88,88,176,2165,2151,4316,Adelaide,99347,102733,202080,7845,7732,15577,107192,110465,217657
Adelaide,1990,12,2005,1988,3993,95,95,190,2100,2083,4183,Adelaide,92354,92722,185076,7840,7602,15442,100194,100324,200518
Adelaide,1991,1,2008,2014,4022,99,100,199,2107,2114,4221,Adelaide,99743,101103,200846,10111,8467,18578,109854,109570,219424
Adelaide,1991,2,1922,1888,3810,87,86,173,2009,1974,3983,Adelaide,82877,81822,164699,7757,6561,14318,90634,88383,179017
Adelaide,1991,3,2111,2117,4228,91,92,183,2202,2209,4411,Adelaide,93814,92636,186450,7155,8125,15280,100969,100761,201730
Adelaide,1991,4,2111,2104,4215,86,87,173,2197,2191,4388,Adelaide,95589,99085,194674,6806,8661,15467,102395,107746,210141
Adelaide,1991,5,2066,2044,4110,86,88,174,2152,2132,4284,Adelaide,91931,93739,185670,5375,7596,12971,97306,101335,198641
Adelaide,1991,6,2037,2023,4060,101,102,203,2138,2125,4263,Adelaide,89049,89622,178671,7166,8046,15212,96215,97668,193883
Adelaide,1991,7,2199,2229,4428,103,104,207,2302,2333,4635,Adelaide,115033,116684,231717,9047,8858,17905,124080,125542,249622
Adelaide,1991,8,2226,2194,4420,108,108,216,2334,2302,4636,Adelaide,114883,113590,228473,8228,7673,15901,123111,121263,244374
Adelaide,1991,9,2136,2140,4276,95,97,192,2231,2237,4468,Adelaide,128684,128321,257005,8573,7961,16534,137257,136282,273539
Adelaide,1991,10,2348,2329,4677,95,96,191,2443,2425,4868,Adelaide,146266,136495,282761,11096,7035,18131,157362,143530,300892
Adelaide,1991,11,2348,2352,4700,101,99,200,2449,2451,4900,Adelaide,130156,136690,266846,8315,7736,16051,138471,144426,282897
Adelaide,1991,12,2279,2300,4579,100,100,200,2379,2400,4779,Adelaide,124308,127896,252204,7331,8405,15736,131639,136301,267940
Adelaide,1992,1,2112,2082,4194,100,99,199,2212,2181,4393,Adelaide,117375,117318,234693,9464,8109,17573,126839,125427,252266
Adelaide,1992,2,2033,2039,4072,98,97,195,2131,2136,4267,Adelaide,100446,98822,199268,8648,6261,14909,109094,105083,214177
Adelaide,1992,3,2334,2307,4641,100,102,202,2434,2409,4843,Adelaide,109548,112100,221648,7441,8565,16006,116989,120665,237654
Adelaide,1992,4,2210,2224,4434,101,100,201,2311,2324,4635,Adelaide,110178,112895,223073,7219,9252,16471,117397,122147,239544
Adelaide,1992,5,2268,2278,4546,99,97,196,2367,2375,4742,Adelaide,106035,106886,212921,5971,7988,13959,112006,114874,226880
Adelaide,1992,6,2225,2211,4436,97,98,195,2322,2309,4631,Adelaide,100191,101491,201682,6921,7561,14482,107112,109052,216164
Adelaide,1992,7,2343,2356,4699,102,102,204,2445,2458,4903,Adelaide,115444,117438,232882,9753,9946,19699,125197,127384,252581
Adelaide,1992,8,2390,2378,4768,101,102,203,2491,2480,4971,Adelaide,116241,115220,231461,8487,7914,16401,124728,123134,247862
Adelaide,1992,9,2400,2417,4817,100,99,199,2500,2516,5016,Adelaide,116907,117342,234249,9830,8314,18144,126737,125656,252393
Adelaide,1992,10,2443,2450,4893,105,106,211,2548,2556,5104,Adelaide,127241,122732,249973,12087,7679,19766,139328,130411,269739
Adelaide,1992,11,2467,2457,4924,90,91,181,2557,2548,5105,Adelaide,126558,127379,253937,9285,8656,17941,135843,136035,271878
Adelaide,1992,12,2396,2393,4789,94,92,186,2490,2485,4975,Adelaide,117244,116824,234068,8826,10286,19112,126070,127110,253180
Adelaide,1993,1,2189,2182,4371,91,93,184,2280,2275,4555,Adelaide,118972,120810,239782,11608,8542,20150,130580,129352,259932
Adelaide,1993,2,2181,2158,4339,84,84,168,2265,2242,4507,Adelaide,109834,107570,217404,8654,6639,15293,118488,114209,232697
Adelaide,1993,3,2441,2439,4880,90,90,180,2531,2529,5060,Adelaide,116677,119860,236537,8619,9027,17646,125296,128887,254183
Adelaide,1993,4,2270,2275,4545,99,98,197,2369,2373,4742,Adelaide,122265,123851,246116,8341,9601,17942,130606,133452,264058
Adelaide,1993,5,2297,2301,4598,93,94,187,2390,2395,4785,Adelaide,111963,113182,225145,7059,8815,15874,119022,121997,241019
Adelaide,1993,6,2315,2309,4624,93,93,186,2408,2402,4810,Adelaide,109133,109176,218309,7650,7877,15527,116783,117053,233836
Adelaide,1993,7,2393,2390,4783,101,101,202,2494,2491,4985,Adelaide,122044,125036,247080,11010,9204,20214,133054,134240,267294
Adelaide,1993,8,2451,2412,4863,95,96,191,2546,2508,5054,Adelaide,120077,119204,239281,8538,8082,16620,128615,127286,255901
Adelaide,1993,9,2423,2424,4847,94,95,189,2517,2519,5036,Adelaide,129665,130617,260282,10553,9358,19911,140218,139975,280193
Adelaide,1993,10,2457,2453,4910,99,99,198,2556,2552,5108,Adelaide,135159,131308,266467,11970,7755,19725,147129,139063,286192
Adelaide,1993,11,2440,2440,4880,94,92,186,2534,2532,5066,Adelaide,132903,133660,266563,9388,8592,17980,142291,142252,284543
Adelaide,1993,12,2366,2365,4731,100,99,199,2466,2464,4930,Adelaide,123429,123500,246929,8900,10637,19537,132329,134137,266466
Adelaide,1994,1,2266,2265,4531,98,99,197,2364,2364,4728,Adelaide,128156,129829,257985,11395,8634,20029,139551,138463,278014
Adelaide,1994,2,2190,2186,4376,89,89,178,2279,2275,4554,Adelaide,117017,116825,233842,9896,6851,16747,126913,123676,250589
Adelaide,1994,3,2550,2552,5102,97,98,195,2647,2650,5297,Adelaide,133809,136867,270676,8719,9729,18448,142528,146596,289124
Adelaide,1994,4,2365,2367,4732,94,93,187,2459,2460,4919,Adelaide,126953,133145,260098,8102,9679,17781,135055,142824,277879
Adelaide,1994,5,2491,2485,4976,97,96,193,2588,2581,5169,Adelaide,122452,123099,245551,6250,8464,14714,128702,131563,260265
Adelaide,1994,6,2299,2300,4599,93,95,188,2392,2395,4787,Adelaide,119167,120298,239465,7094,7826,14920,126261,128124,254385
Adelaide,1994,7,2526,2523,5049,97,97,194,2623,2620,5243,Adelaide,136545,140563,277108,10622,9948,20570,147167,150511,297678
Adelaide,1994,8,2604,2603,5207,97,95,192,2701,2698,5399,Adelaide,133179,133122,266301,8534,7828,16362,141713,140950,282663
Adelaide,1994,9,2515,2517,5032,96,95,191,2611,2612,5223,Adelaide,138758,139962,278720,10106,8100,18206,148864,148062,296926
Adelaide,1994,10,2592,2593,5185,94,95,189,2686,2688,5374,Adelaide,148888,146708,295596,11592,7112,18704,160480,153820,314300
Adelaide,1994,11,2607,2599,5206,97,96,193,2704,2695,5399,Adelaide,143969,145559,289528,10131,8148,18279,154100,153707,307807
Adelaide,1994,12,2478,2482,4960,97,98,195,2575,2580,5155,Adelaide,129648,130232,259880,8966,10630,19596,138614,140862,279476
Adelaide,1995,1,2417,2405,4822,97,96,193,2514,2501,5015,Adelaide,141302,143107,284409,11250,8889,20139,152552,151996,304548
Adelaide,1995,2,2362,2354,4716,89,89,178,2451,2443,4894,Adelaide,126089,126934,253023,9130,6914,16044,135219,133848,269067
Adelaide,1995,3,2660,2650,5310,94,96,190,2754,2746,5500,Adelaide,136839,138455,275294,8120,9584,17704,144959,148039,292998
Adelaide,1995,4,2505,2499,5004,87,87,174,2592,2586,5178,Adelaide,137386,141225,278611,8398,8721,17119,145784,149946,295730
Adelaide,1995,5,2716,2694,5410,88,86,174,2804,2780,5584,Adelaide,132471,134087,266558,6882,8291,15173,139353,142378,281731
Adelaide,1995,6,2559,2556,5115,86,88,174,2645,2644,5289,Adelaide,129631,132054,261685,7417,7651,15068,137048,139705,276753
Adelaide,1995,7,2748,2750,5498,88,88,176,2836,2838,5674,Adelaide,147659,149930,297589,10092,9260,19352,157751,159190,316941
Adelaide,1995,8,2846,2848,5694,90,90,180,2936,2938,5874,Adelaide,147918,147934,295852,8867,7549,16416,156785,155483,312268
Adelaide,1995,9,2728,2722,5450,85,84,169,2813,2806,5619,Adelaide,150603,151487,302090,9803,7582,17385,160406,159069,319475
Adelaide,1995,10,2860,2860,5720,88,88,176,2948,2948,5896,Adelaide,158953,156003,314956,10182,7374,17556,169135,163377,332512
Adelaide,1995,11,2726,2724,5450,87,88,175,2813,2812,5625,Adelaide,152432,152615,305047,9491,8875,18366,161923,161490,323413
Adelaide,1995,12,2573,2575,5148,88,88,176,2661,2663,5324,Adelaide,142834,141746,284580,8044,9255,17299,150878,151001,301879
Adelaide,1996,1,2598,2590,5188,94,92,186,2692,2682,5374,Adelaide,148309,148995,297304,9923,8637,18560,158232,157632,315864
Adelaide,1996,2,2552,2557,5109,90,91,181,2642,2648,5290,Adelaide,133309,131541,264850,8401,6914,15315,141710,138455,280165
Adelaide,1996,3,2729,2727,5456,90,90,180,2819,2817,5636,Adelaide,148208,151141,299349,8309,9248,17557,156517,160389,316906
Adelaide,1996,4,2680,2681,5361,91,90,181,2771,2771,5542,Adelaide,150248,152846,303094,7834,9469,17303,158082,162315,320397
Adelaide,1996,5,2747,2740,5487,89,90,179,2836,2830,5666,Adelaide,144829,147978,292807,6754,8634,15388,151583,156612,308195
Adelaide,1996,6,2584,2580,5164,92,90,182,2676,2670,5346,Adelaide,139574,139379,278953,7582,8188,15770,147156,147567,294723
Adelaide,1996,7,2868,2863,5731,92,92,184,2960,2955,5915,Adelaide,155288,157919,313207,9575,9251,18826,164863,167170,332033
Adelaide,1996,8,2887,2893,5780,91,90,181,2978,2983,5961,Adelaide,149788,149929,299717,8437,8076,16513,158225,158005,316230
Adelaide,1996,9,2785,2775,5560,93,91,184,2878,2866,5744,Adelaide,153773,153299,307072,9246,8165,17411,163019,161464,324483
Adelaide,1996,10,2953,2951,5904,88,89,177,3041,3040,6081,Adelaide,164815,161270,326085,10650,7256,17906,175465,168526,343991
Adelaide,1996,11,2852,2857,5709,85,84,169,2937,2941,5878,Adelaide,144249,143144,287393,8254,7305,15559,152503,150449,302952
Adelaide,1996,12,2697,2684,5381,92,91,183,2789,2775,5564,Adelaide,145333,144665,289998,8739,11016,19755,154072,155681,309753
Adelaide,1997,1,2602,2599,5201,90,89,179,2692,2688,5380,Adelaide,144958,144443,289401,10628,8761,19389,155586,153204,308790
Adelaide,1997,2,2578,2581,5159,82,81,163,2660,2662,5322,Adelaide,131677,132708,264385,9105,7659,16764,140782,140367,281149
Adelaide,1997,3,2814,2815,5629,93,91,184,2907,2906,5813,Adelaide,153411,154423,307834,7810,9157,16967,161221,163580,324801
Adelaide,1997,4,2844,2843,5687,89,87,176,2933,2930,5863,Adelaide,151003,155740,306743,7022,8848,15870,158025,164588,322613
Adelaide,1997,5,2827,2827,5654,90,90,180,2917,2917,5834,Adelaide,144422,147578,292000,6472,9269,15741,150894,156847,307741
Adelaide,1997,6,2733,2722,5455,80,80,160,2813,2802,5615,Adelaide,139356,138779,278135,7375,7916,15291,146731,146695,293426
Adelaide,1997,7,2952,2942,5894,84,84,168,3036,3026,6062,Adelaide,155897,158530,314427,9937,9100,19037,165834,167630,333464
Adelaide,1997,8,2961,2968,5929,84,83,167,3045,3051,6096,Adelaide,157418,158429,315847,8846,7939,16785,166264,166368,332632
Adelaide,1997,9,2980,2978,5958,81,80,161,3061,3058,6119,Adelaide,158593,158421,317014,8947,7789,16736,167540,166210,333750
Adelaide,1997,10,3137,3133,6270,84,84,168,3221,3217,6438,Adelaide,175312,169698,345010,11139,7355,18494,186451,177053,363504
Adelaide,1997,11,2995,2994,5989,82,83,165,3077,3077,6154,Adelaide,153918,153107,307025,9446,8657,18103,163364,161764,325128
Adelaide,1997,12,2916,2914,5830,82,81,163,2998,2995,5993,Adelaide,149133,149448,298581,9168,10545,19713,158301,159993,318294
Adelaide,1998,1,2759,2753,5512,82,81,163,2841,2834,5675,Adelaide,150165,149693,299858,9797,9124,18921,159962,158817,318779
Adelaide,1998,2,2761,2756,5517,74,75,149,2835,2831,5666,Adelaide,142826,140739,283565,9706,7361,17067,152532,148100,300632
Adelaide,1998,3,3072,3063,6135,85,85,170,3157,3148,6305,Adelaide,164076,167815,331891,7992,9944,17936,172068,177759,349827
Adelaide,1998,4,2953,2955,5908,81,82,163,3034,3037,6071,Adelaide,156137,159116,315253,7889,9719,17608,164026,168835,332861
Adelaide,1998,5,2964,2963,5927,83,86,169,3047,3049,6096,Adelaide,152938,155393,308331,6504,9856,16360,159442,165249,324691
Adelaide,1998,6,2859,2852,5711,80,78,158,2939,2930,5869,Adelaide,150029,149428,299457,8000,7770,15770,158029,157198,315227
Adelaide,1998,7,3080,3074,6154,79,86,165,3159,3160,6319,Adelaide,164490,166086,330576,9833,9558,19391,174323,175644,349967
Adelaide,1998,8,3058,3051,6109,95,92,187,3153,3143,6296,Adelaide,158031,157422,315453,10037,9176,19213,168068,166598,334666
Adelaide,1998,9,3065,3061,6126,88,89,177,3153,3150,6303,Adelaide,164203,164211,328414,10092,8787,18879,174295,172998,347293
Adelaide,1998,10,3132,3136,6268,91,90,181,3223,3226,6449,Adelaide,176572,173558,350130,11855,9352,21207,188427,182910,371337
Adelaide,1998,11,3035,3020,6055,91,90,181,3126,3110,6236,Adelaide,157658,154120,311778,10534,8372,18906,168192,162492,330684
Adelaide,1998,12,2986,2984,5970,89,91,180,3075,3075,6150,Adelaide,156846,157906,314752,10450,11327,21777,167296,169233,336529
Adelaide,1999,1,2797,2796,5593,90,89,179,2887,2885,5772,Adelaide,151514,152896,304410,12067,10481,22548,163581,163377,326958
Adelaide,1999,2,2752,2747,5499,81,82,163,2833,2829,5662,Adelaide,141194,140050,281244,10018,8079,18097,151212,148129,299341
Adelaide,1999,3,3106,3104,6210,87,87,174,3193,3191,6384,Adelaide,162665,165160,327825,9575,9900,19475,172240,175060,347300
Adelaide,1999,4,2944,2931,5875,84,88,172,3028,3019,6047,Adelaide,162673,163493,326166,8852,10625,19477,171525,174118,345643
Adelaide,1999,5,2876,2875,5751,85,90,175,2961,2965,5926,Adelaide,156641,159730,316371,7057,9639,16696,163698,169369,333067
Adelaide,1999,6,2783,2779,5562,75,77,152,2858,2856,5714,Adelaide,152767,153137,305904,8000,8901,16901,160767,162038,322805
Adelaide,1999,7,2956,2952,5908,74,72,146,3030,3024,6054,Adelaide,167538,169667,337205,11313,9647,20960,178851,179314,358165
Adelaide,1999,8,2992,2997,5989,78,80,158,3070,3077,6147,Adelaide,164896,164793,329689,9570,9967,19537,174466,174760,349226
Adelaide,1999,9,2907,2909,5816,75,76,151,2982,2985,5967,Adelaide,172789,172204,344993,11396,9686,21082,184185,181890,366075
Adelaide,1999,10,3073,3072,6145,81,81,162,3154,3153,6307,Adelaide,183259,178491,361750,13669,9988,23657,196928,188479,385407
Adelaide,1999,11,2947,2970,5917,85,71,156,3032,3041,6073,Adelaide,156590,158670,315260,11373,9303,20676,167963,167973,335936
Adelaide,1999,12,2954,2973,5927,88,75,163,3042,3048,6090,Adelaide,152957,157136,310093,10623,11285,21908,163580,168421,332001
Adelaide,2000,1,2685,2707,5392,88,75,163,2773,2782,5555,Adelaide,152690,151419,304109,12600,10158,22758,165290,161577,326867
Adelaide,2000,2,2785,2788,5573,83,71,154,2868,2859,5727,Adelaide,148268,148009,296277,12498,8095,20593,160766,156104,316870
Adelaide,2000,3,3032,3034,6066,86,77,163,3118,3111,6229,Adelaide,171672,175963,347635,10494,10812,21306,182166,186775,368941
Adelaide,2000,4,2794,2788,5582,74,85,159,2868,2873,5741,Adelaide,168893,170467,339360,11000,12737,23737,179893,183204,363097
Adelaide,2000,5,2976,2971,5947,74,81,155,3050,3052,6102,Adelaide,160803,164203,325006,7765,10890,18655,168568,175093,343661
Adelaide,2000,6,2704,2691,5395,74,82,156,2778,2773,5551,Adelaide,161061,159602,320663,9452,9579,19031,170513,169181,339694
Adelaide,2000,7,2799,2801,5600,76,86,162,2875,2887,5762,Adelaide,162464,161958,324422,13181,12116,25297,175645,174074,349719
Adelaide,2000,8,2988,2994,5982,76,83,159,3064,3077,6141,Adelaide,166852,166670,333522,11577,11424,23001,178429,178094,356523
Adelaide,2000,9,2853,2848,5701,78,82,160,2931,2930,5861,Adelaide,172638,180314,352952,12581,11343,23924,185219,191657,376876
Adelaide,2000,10,3045,3032,6077,80,85,165,3125,3117,6242,Adelaide,182398,170610,353008,13840,9895,23735,196238,180505,376743
Adelaide,2000,11,3059,3059,6118,78,83,161,3137,3142,6279,Adelaide,161199,159817,321016,12124,10650,22774,173323,170467,343790
Adelaide,2000,12,2949,2956,5905,80,84,164,3029,3040,6069,Adelaide,174796,170393,345189,12423,12865,25288,187219,183258,370477
Adelaide,2001,1,2930,2929,5859,80,83,163,3010,3012,6022,Adelaide,178842,182742,361584,12908,11239,24147,191750,193981,385731
Adelaide,2001,2,2798,2794,5592,68,72,140,2866,2866,5732,Adelaide,153902,151966,305868,10674,8310,18984,164576,160276,324852
Adelaide,2001,3,3235,3239,6474,73,78,151,3308,3317,6625,Adelaide,184779,186217,370996,9991,10080,20071,194770,196297,391067
Adelaide,2001,4,3066,3062,6128,76,80,156,3142,3142,6284,Adelaide,188110,192650,380760,9402,10934,20336,197512,203584,401096
Adelaide,2001,5,3147,3144,6291,72,76,148,3219,3220,6439,Adelaide,183637,185569,369206,7358,10058,17416,190995,195627,386622
Adelaide,2001,6,3033,3028,6061,73,76,149,3106,3104,6210,Adelaide,179919,180333,360252,9350,9540,18890,189269,189873,379142
Adelaide,2001,7,3206,3202,6408,74,79,153,3280,3281,6561,Adelaide,202476,201088,403564,11404,10468,21872,213880,211556,425436
Adelaide,2001,8,3251,3236,6487,75,80,155,3326,3316,6642,Adelaide,186452,189084,375536,9823,9193,19016,196275,198277,394552
Adelaide,2001,9,2586,2583,5169,72,76,148,2658,2659,5317,Adelaide,159439,158795,318234,10938,9440,20378,170377,168235,338612
Adelaide,2001,10,2575,2572,5147,75,78,153,2650,2650,5300,Adelaide,159531,155173,314704,12933,9145,22078,172464,164318,336782
Adelaide,2001,11,2643,2631,5274,67,76,143,2710,2707,5417,Adelaide,153176,153714,306890,9686,8967,18653,162862,162681,325543
