AIRPORT,Year,Month,Dom_Acm_In,Int_Acm_In,Acm_In
Adelaide,1985,1,1908,35,1943
Adelaide,1985,2,1672,31,1703
Adelaide,1985,3,1878,39,1917
Adelaide,1985,4,1803,28,1831
Adelaide,1985,5,2014,31,2045
Adelaide,1985,6,1783,32,1815
Adelaide,1985,7,1935,29,1964
Adelaide,1985,8,2156,34,2190
Adelaide,1985,9,1992,29,2021
Adelaide,1985,10,2090,35,2125
Adelaide,1985,11,2207,55,2262
Adelaide,1985,12,2088,65,2153
Adelaide,1986,1,2000,70,2070
Adelaide,1986,2,1927,62,1989
Adelaide,1986,3,2158,70,2228
Adelaide,1986,4,2187,68,2255
Adelaide,1986,5,2406,70,2476
Adelaide,1986,6,2428,67,2495
Adelaide,1986,7,2470,69,2539
Adelaide,1986,8,2501,70,2571
Adelaide,1986,9,2551,68,2619
Adelaide,1986,10,1891,72,1963
Adelaide,1986,11,1775,71,1846
Adelaide,1986,12,1972,77,2049
Adelaide,1987,1,1811,71,1882
Adelaide,1987,2,1742,67,1809
Adelaide,1987,3,2088,74,2162
Adelaide,1987,4,1921,63,1984
Adelaide,1987,5,1888,64,1952
Adelaide,1987,6,1821,66,1887
Adelaide,1987,7,1959,68,2027
Adelaide,1987,8,1981,65,2046
Adelaide,1987,9,1815,70,1885
Adelaide,1987,10,2007,71,2078
Adelaide,1987,11,2030,68,2098
Adelaide,1987,12,1979,70,2049
Adelaide,1988,1,1827,75,1902
Adelaide,1988,2,1822,69,1891
Adelaide,1988,3,1999,70,2069
Adelaide,1988,4,1866,63,1929
Adelaide,1988,5,1904,67,1971
Adelaide,1988,6,1842,68,1910
Adelaide,1988,7,2138,66,2204
Adelaide,1988,8,2073,66,2139
Adelaide,1988,9,2116,65,2181
Adelaide,1988,10,2020,66,2086
Adelaide,1988,11,2117,69,2186
Adelaide,1988,12,1907,70,1977
Adelaide,1989,1,1881,74,1955
Adelaide,1989,2,1806,64,1870
Adelaide,1989,3,2047,70,2117
Adelaide,1989,4,1953,82,2035
Adelaide,1989,5,1973,84,2057
Adelaide,1989,6,1958,80,2038
Adelaide,1989,7,2135,86,2221
Adelaide,1989,8,1812,88,1900
Adelaide,1989,9,1286,86,1372
Adelaide,1989,10,1533,93,1626
Adelaide,1989,11,1695,88,1783
Adelaide,1989,12,1532,90,1622
Adelaide,1990,1,1438,93,1531
Adelaide,1990,2,1548,84,1632
Adelaide,1990,3,1688,94,1782
Adelaide,1990,4,1665,90,1755
Adelaide,1990,5,1757,94,1851
Adelaide,1990,6,1671,90,1761
Adelaide,1990,7,1831,91,1922
Adelaide,1990,8,1851,92,1943
Adelaide,1990,9,1895,92,1987
Adelaide,1990,10,2162,100,2262
Adelaide,1990,11,2077,88,2165
Adelaide,1990,12,2005,95,2100
Adelaide,1991,1,2008,99,2107
Adelaide,1991,2,1922,87,2009
Adelaide,1991,3,2111,91,2202
Adelaide,1991,4,2111,86,2197
Adelaide,1991,5,2066,86,2152
Adelaide,1991,6,2037,101,2138
Adelaide,1991,7,2199,103,2302
Adelaide,1991,8,2226,108,2334
Adelaide,1991,9,2136,95,2231
Adelaide,1991,10,2348,95,2443
Adelaide,1991,11,2348,101,2449
Adelaide,1991,12,2279,100,2379
Adelaide,1992,1,2112,100,2212
Adelaide,1992,2,2033,98,2131
Adelaide,1992,3,2334,100,2434
Adelaide,1992,4,2210,101,2311
Adelaide,1992,5,2268,99,2367
Adelaide,1992,6,2225,97,2322
Adelaide,1992,7,2343,102,2445
Adelaide,1992,8,2390,101,2491
Adelaide,1992,9,2400,100,2500
Adelaide,1992,10,2443,105,2548
Adelaide,1992,11,2467,90,2557
Adelaide,1992,12,2396,94,2490
Adelaide,1993,1,2189,91,2280
Adelaide,1993,2,2181,84,2265
Adelaide,1993,3,2441,90,2531
Adelaide,1993,4,2270,99,2369
Adelaide,1993,5,2297,93,2390
Adelaide,1993,6,2315,93,2408
Adelaide,1993,7,2393,101,2494
Adelaide,1993,8,2451,95,2546
Adelaide,1993,9,2423,94,2517
Adelaide,1993,10,2457,99,2556
Adelaide,1993,11,2440,94,2534
Adelaide,1993,12,2366,100,2466
Adelaide,1994,1,2266,98,2364
Adelaide,1994,2,2190,89,2279
Adelaide,1994,3,2550,97,2647
Adelaide,1994,4,2365,94,2459
Adelaide,1994,5,2491,97,2588
Adelaide,1994,6,2299,93,2392
Adelaide,1994,7,2526,97,2623
Adelaide,1994,8,2604,97,2701
Adelaide,1994,9,2515,96,2611
Adelaide,1994,10,2592,94,2686
Adelaide,1994,11,2607,97,2704
Adelaide,1994,12,2478,97,2575
Adelaide,1995,1,2417,97,2514
Adelaide,1995,2,2362,89,2451
Adelaide,1995,3,2660,94,2754
Adelaide,1995,4,2505,87,2592
Adelaide,1995,5,2716,88,2804
Adelaide,1995,6,2559,86,2645
Adelaide,1995,7,2748,88,2836
Adelaide,1995,8,2846,90,2936
Adelaide,1995,9,2728,85,2813
Adelaide,1995,10,2860,88,2948
Adelaide,1995,11,2726,87,2813
Adelaide,1995,12,2573,88,2661
Adelaide,1996,1,2598,94,2692
Adelaide,1996,2,2552,90,2642
Adelaide,1996,3,2729,90,2819
Adelaide,1996,4,2680,91,2771
Adelaide,1996,5,2747,89,2836
Adelaide,1996,6,2584,92,2676
Adelaide,1996,7,2868,92,2960
Adelaide,1996,8,2887,91,2978
Adelaide,1996,9,2785,93,2878
Adelaide,1996,10,2953,88,3041
Adelaide,1996,11,2852,85,2937
Adelaide,1996,12,2697,92,2789
Adelaide,1997,1,2602,90,2692
Adelaide,1997,2,2578,82,2660
Adelaide,1997,3,2814,93,2907
Adelaide,1997,4,2844,89,2933
Adelaide,1997,5,2827,90,2917
Adelaide,1997,6,2733,80,2813
Adelaide,1997,7,2952,84,3036
Adelaide,1997,8,2961,84,3045
Adelaide,1997,9,2980,81,3061
Adelaide,1997,10,3137,84,3221
Adelaide,1997,11,2995,82,3077
Adelaide,1997,12,2916,82,2998
Adelaide,1998,1,2759,82,2841
Adelaide,1998,2,2761,74,2835
Adelaide,1998,3,3072,85,3157
Adelaide,1998,4,2953,81,3034
Adelaide,1998,5,2964,83,3047
Adelaide,1998,6,2859,80,2939
Adelaide,1998,7,3080,79,3159
Adelaide,1998,8,3058,95,3153
Adelaide,1998,9,3065,88,3153
Adelaide,1998,10,3132,91,3223
Adelaide,1998,11,3035,91,3126
Adelaide,1998,12,2986,89,3075
Adelaide,1999,1,2797,90,2887
Adelaide,1999,2,2752,81,2833
Adelaide,1999,3,3106,87,3193
Adelaide,1999,4,2944,84,3028
Adelaide,1999,5,2876,85,2961
Adelaide,1999,6,2783,75,2858
Adelaide,1999,7,2956,74,3030
Adelaide,1999,8,2992,78,3070
Adelaide,1999,9,2907,75,2982
Adelaide,1999,10,3073,81,3154
Adelaide,1999,11,2947,85,3032
Adelaide,1999,12,2954,88,3042
Adelaide,2000,1,2685,88,2773
Adelaide,2000,2,2785,83,2868
Adelaide,2000,3,3032,86,3118
Adelaide,2000,4,2794,74,2868
Adelaide,2000,5,2976,74,3050
Adelaide,2000,6,2704,74,2778
Adelaide,2000,7,2799,76,2875
Adelaide,2000,8,2988,76,3064
Adelaide,2000,9,2853,78,2931
Adelaide,2000,10,3045,80,3125
Adelaide,2000,11,3059,78,3137
Adelaide,2000,12,2949,80,3029
Adelaide,2001,1,2930,80,3010
Adelaide,2001,2,2798,68,2866
Adelaide,2001,3,3235,73,3308
Adelaide,2001,4,3066,76,3142
Adelaide,2001,5,3147,72,3219
Adelaide,2001,6,3033,73,3106
Adelaide,2001,7,3206,74,3280
Adelaide,2001,8,3251,75,3326
Adelaide,2001,9,2586,72,2658
Adelaide,2001,10,2575,75,2650
Adelaide,2001,11,2643,67,2710
Adelaide,2001,12,2658,74,2732
Adelaide,2002,1,2696,69,2765
Adelaide,2002,2,2521,64,2585
Adelaide,2002,3,2707,72,2779
Adelaide,2002,4,2558,60,2618
Adelaide,2002,5,2606,61,2667
Adelaide,2002,6,2453,61,2514
Adelaide,2002,7,2709,76,2785
Adelaide,2002,8,2829,76,2905
Adelaide,2002,9,2848,77,2925
Adelaide,2002,10,2921,74,2995
Adelaide,2002,11,2740,67,2807
Adelaide,2002,12,2712,63,2775
Adelaide,2003,1,2632,63,2695
Adelaide,2003,2,2531,56,2587
Adelaide,2003,3,2788,64,2852
Adelaide,2003,4,2574,73,2647
Adelaide,2003,5,2544,77,2621
Adelaide,2003,6,2428,76,2504
Adelaide,2003,7,2581,82,2663
Adelaide,2003,8,2625,85,2710
Adelaide,2003,9,2707,82,2789
Adelaide,2003,10,2804,82,2886
Adelaide,2003,11,2731,72,2803
Adelaide,2003,12,2767,76,2843
Adelaide,2004,1,2698,75,2773
Adelaide,2004,2,2675,69,2744
Adelaide,2004,3,2947,85,3032
Adelaide,2004,4,2768,79,2847
Adelaide,2004,5,2533,83,2616
Adelaide,2004,6,2721,83,2804
Adelaide,2004,7,2856,85,2941
Adelaide,2004,8,2855,84,2939
Adelaide,2004,9,2838,83,2921
Adelaide,2004,10,2867,86,2953
Adelaide,2004,11,2908,86,2994
Adelaide,2004,12,2951,97,3048
Adelaide,2005,1,2679,97,2776
Adelaide,2005,2,2718,92,2810
Adelaide,2005,3,2974,99,3073
Adelaide,2005,4,2859,99,2958
Adelaide,2005,5,2907,101,3008
Adelaide,2005,6,2825,99,2924
Adelaide,2005,7,2923,102,3025
Adelaide,2005,8,2987,104,3091
Adelaide,2005,9,2898,89,2987
Adelaide,2005,10,2953,100,3053
Adelaide,2005,11,2731,95,2826
Adelaide,2005,12,2695,92,2787
Adelaide,2006,1,2603,92,2695
Adelaide,2006,2,2648,83,2731
Adelaide,2006,3,3043,98,3141
Adelaide,2006,4,2809,121,2930
Adelaide,2006,5,3017,124,3141
Adelaide,2006,6,2871,133,3004
Adelaide,2006,7,2811,136,2947
Adelaide,2006,8,2920,134,3054
Adelaide,2006,9,2841,125,2966
Adelaide,2006,10,2937,127,3064
Adelaide,2006,11,2907,123,3030
Adelaide,2006,12,2866,127,2993
Adelaide,2007,1,2760,126,2886
Adelaide,2007,2,2647,118,2765
Adelaide,2007,3,3081,129,3210
Adelaide,2007,4,2919,122,3041
Adelaide,2007,5,3074,128,3202
Adelaide,2007,6,2956,125,3081
Adelaide,2007,7,3138,125,3263
Adelaide,2007,8,3174,120,3294
Adelaide,2007,9,2977,117,3094
Adelaide,2007,10,3107,129,3236
Adelaide,2007,11,2929,137,3066
Adelaide,2007,12,2908,150,3058
Adelaide,2008,1,2928,145,3073
Adelaide,2008,2,2840,132,2972
Adelaide,2008,3,2952,142,3094
Adelaide,2008,4,2944,137,3081
Adelaide,2008,5,3044,138,3182
Adelaide,2008,6,2866,133,2999
Adelaide,2008,7,2992,138,3130
Adelaide,2008,8,2978,137,3115
Adelaide,2008,9,2989,134,3123
Adelaide,2008,10,3187,135,3322
Adelaide,2008,11,3026,139,3165
Adelaide,2008,12,3009,152,3161
Adelaide,2009,1,2800,152,2952
Adelaide,2009,2,2721,133,2854
Adelaide,2009,3,3127,146,3273
Adelaide,2009,4,3031,142,3173
Adelaide,2009,5,2933,143,3076
Adelaide,2009,6,2814,147,2961
Adelaide,2009,7,2956,148,3104
Adelaide,2009,8,2888,141,3029
Adelaide,2009,9,2871,148,3019
Adelaide,2009,10,2953,158,3111
Adelaide,2009,11,2789,150,2939
Adelaide,2009,12,2836,153,2989
Adelaide,2010,1,2815,154,2969
Adelaide,2010,2,2757,132,2889
Adelaide,2010,3,3202,146,3348
Adelaide,2010,4,3164,139,3303
Adelaide,2010,5,3210,133,3343
Adelaide,2010,6,3078,131,3209
Adelaide,2010,7,3218,134,3352
Adelaide,2010,8,3123,133,3256
Adelaide,2010,9,3093,132,3225
Adelaide,2010,10,3174,137,3311
Adelaide,2010,11,3060,132,3192
Adelaide,2010,12,3169,140,3309
Adelaide,2011,1,2945,136,3081
Adelaide,2011,2,2719,121,2840
Adelaide,2011,3,3127,138,3265
Adelaide,2011,4,2992,144,3136
Adelaide,2011,5,3066,146,3212
Adelaide,2011,6,2761,136,2897
Adelaide,2011,7,2997,146,3143
Adelaide,2011,8,3004,143,3147
Adelaide,2011,9,2881,144,3025
Adelaide,2011,10,2879,151,3030
Adelaide,2011,11,2822,151,2973
Adelaide,2011,12,2845,172,3017
Adelaide,2012,1,2690,175,2865
Adelaide,2012,2,2734,146,2880
Adelaide,2012,3,2992,154,3146
Adelaide,2012,4,2848,150,2998
Adelaide,2012,5,2875,155,3030
Adelaide,2012,6,2738,155,2893
Adelaide,2012,7,3009,173,3182
Adelaide,2012,8,3060,167,3227
Adelaide,2012,9,2925,170,3095
Adelaide,2012,10,3071,174,3245
Adelaide,2012,11,3061,194,3255
Adelaide,2012,12,2991,207,3198
Adelaide,2013,1,2866,208,3074
Adelaide,2013,2,2689,192,2881
Adelaide,2013,3,3021,210,3231
Adelaide,2013,4,3000,194,3194
Adelaide,2013,5,3027,178,3205
Adelaide,2013,6,2807,175,2982
Adelaide,2013,7,3067,195,3262
Adelaide,2013,8,3024,177,3201
Adelaide,2013,9,3011,191,3202
Adelaide,2013,10,3115,191,3306
Adelaide,2013,11,2958,203,3161
Adelaide,2013,12,2956,239,3195
Adelaide,2014,1,2862,251,3113
Adelaide,2014,2,2703,217,2920
Adelaide,2014,3,3090,232,3322
Adelaide,2014,4,3042,233,3275
Adelaide,2014,5,3091,230,3321
Adelaide,2014,6,2979,228,3207
Adelaide,2014,7,3156,238,3394
Adelaide,2014,8,3103,225,3328
Adelaide,2014,9,3112,195,3307
Adelaide,2014,10,3203,203,3406
Adelaide,2014,11,2979,193,3172
Adelaide,2014,12,3039,223,3262
Adelaide,2015,1,2837,223,3060
Adelaide,2015,2,2746,175,2921
Adelaide,2015,3,3135,178,3313
Adelaide,2015,4,3100,182,3282
Adelaide,2015,5,3170,182,3352
Adelaide,2015,6,3048,176,3224
Adelaide,2015,7,3248,174,3422
Adelaide,2015,8,3137,161,3298
Adelaide,2015,9,3156,168,3324
Adelaide,2015,10,3220,180,3400
Adelaide,2015,11,3127,153,3280
Adelaide,2015,12,3140,195,3335
Adelaide,2016,1,2951,199,3150
Adelaide,2016,2,3020,165,3185
Adelaide,2016,3,3191,168,3359
Adelaide,2016,4,3083,171,3254
Adelaide,2016,5,3042,198,3240
Adelaide,2016,6,2915,191,3106
Adelaide,2016,7,3156,215,3371
Adelaide,2016,8,3216,192,3408
Adelaide,2016,9,3155,196,3351
Adelaide,2016,10,3227,208,3435
Adelaide,2016,11,3160,191,3351
Adelaide,2016,12,3085,228,3313
Adelaide,2017,1,2847,223,3070
Adelaide,2017,2,2844,176,3020
Adelaide,2017,3,3248,194,3442
Adelaide,2017,4,2980,183,3163
Adelaide,2017,5,3057,183,3240
Adelaide,2017,6,2916,178,3094
Adelaide,2017,7,3088,212,3300
Adelaide,2017,8,3101,208,3309
Adelaide,2017,9,3091,207,3298
Adelaide,2017,10,3193,204,3397
Adelaide,2017,11,3148,184,3332
Adelaide,2017,12,3113,234,3347
Adelaide,2018,1,3005,259,3264
Adelaide,2018,2,2850,189,3039
Adelaide,2018,3,3158,201,3359
Adelaide,2018,4,2989,198,3187
Adelaide,2018,5,3007,187,3194
Adelaide,2018,6,2862,187,3049
Adelaide,2018,7,3135,207,3342
Adelaide,2018,8,3118,204,3322
Adelaide,2018,9,3049,200,3249
Adelaide,2018,10,3262,213,3475
Adelaide,2018,11,3121,215,3336
Adelaide,2018,12,3016,230,3246
Adelaide,2019,1,2995,237,3232
Adelaide,2019,2,2874,199,3073
Adelaide,2019,3,3193,205,3398
Adelaide,2019,4,3062,211,3273
Adelaide,2019,5,3152,206,3358
Adelaide,2019,6,2951,212,3163
Adelaide,2019,7,3205,250,3455
Adelaide,2019,8,3106,234,3340
Adelaide,2019,9,3073,235,3308
Adelaide,2019,10,3239,239,3478
Adelaide,2019,11,3055,220,3275
Adelaide,2019,12,3006,263,3269
Adelaide,2020,1,2855,278,3133
Adelaide,2020,2,2835,201,3036
Adelaide,2020,3,2547,138,2685
Adelaide,2020,4,440,0,440
Adelaide,2020,5,430,4,434
Adelaide,2020,6,476,10,486
Adelaide,2020,7,678,14,692
Adelaide,2020,8,752,20,772
Adelaide,2020,9,891,21,912
Adelaide,2020,10,1157,25,1182
Adelaide,2020,11,1157,33,1190
Adelaide,2020,12,1534,35,1569
Adelaide,2021,1,1489,40,1529
Adelaide,2021,2,1408,34,1442
Adelaide,2021,3,2038,37,2075
Adelaide,2021,4,2390,37,2427
Adelaide,2021,5,2470,48,2518
Adelaide,2021,6,2069,46,2115
Adelaide,2021,7,1497,48,1545
Adelaide,2021,8,1066,36,1102
Adelaide,2021,9,1371,35,1406
Adelaide,2021,10,1490,40,1530
Adelaide,2021,11,1747,35,1782
Adelaide,2021,12,2410,52,2462
Adelaide,2022,1,1910,71,1981
Adelaide,2022,2,1752,65,1817
Adelaide,2022,3,2489,72,2561
Adelaide,2022,4,2795,74,2869
Adelaide,2022,5,2855,95,2950
Adelaide,2022,6,2752,104,2856
Adelaide,2022,7,2760,152,2912
Adelaide,2022,8,2755,137,2892
Adelaide,2022,9,2672,128,2800
Adelaide,2022,10,2806,134,2940
Adelaide,2022,11,2749,148,2897
Adelaide,2022,12,2852,203,3055
Adelaide,2023,1,2865,237,3102
Adelaide,2023,2,2686,193,2879
Adelaide,2023,3,3068,222,3290
Adelaide,2023,4,2977,254,3231
Adelaide,2023,5,3077,218,3295
Adelaide,2023,6,2873,218,3091
Adelaide,2023,7,2955,276,3231
Adelaide,2023,8,2991,229,3220
Adelaide,2023,9,2941,211,3152
Adelaide,2023,10,3079,229,3308
Adelaide,2023,11,2979,196,3175
Adelaide,2023,12,2954,286,3240
Adelaide,2024,1,2938,314,3252
Adelaide,2024,2,2820,199,3019
Adelaide,2024,3,2979,203,3182
Adelaide,2024,4,3078,234,3312
Adelaide,2024,5,3047,201,3248
Adelaide,2024,6,2832,202,3034
Adelaide,2024,7,3081,228,3309
Adelaide,2024,8,2900,180,3080
Adelaide,2024,9,2879,180,3059
Adelaide,2024,10,2996,202,3198
Adelaide,2024,11,2818,220,3038
Adelaide,2024,12,2886,234,3120
Alice Springs,1985,1,264,0,264
Alice Springs,1985,2,243,0,243
Alice Springs,1985,3,284,0,284
Alice Springs,1985,4,261,0,261
Alice Springs,1985,5,298,0,298
Alice Springs,1985,6,277,0,277
Alice Springs,1985,7,303,0,303
Alice Springs,1985,8,326,0,326
Alice Springs,1985,9,313,0,313
Alice Springs,1985,10,312,0,312
Alice Springs,1985,11,321,0,321
Alice Springs,1985,12,300,0,300
Alice Springs,1986,1,304,0,304
Alice Springs,1986,2,277,0,277
Alice Springs,1986,3,360,0,360
Alice Springs,1986,4,366,0,366
Alice Springs,1986,5,325,0,325
Alice Springs,1986,6,304,0,304
Alice Springs,1986,7,322,0,322
Alice Springs,1986,8,356,0,356
Alice Springs,1986,9,333,0,333
Alice Springs,1986,10,384,0,384
Alice Springs,1986,11,389,0,389
Alice Springs,1986,12,380,0,380
Alice Springs,1987,1,413,0,413
Alice Springs,1987,2,388,0,388
Alice Springs,1987,3,396,0,396
Alice Springs,1987,4,376,0,376
Alice Springs,1987,5,391,0,391
Alice Springs,1987,6,405,0,405
Alice Springs,1987,7,451,0,451
Alice Springs,1987,8,430,0,430
Alice Springs,1987,9,440,0,440
Alice Springs,1987,10,484,0,484
Alice Springs,1987,11,456,0,456
Alice Springs,1987,12,413,0,413
Alice Springs,1988,1,418,0,418
Alice Springs,1988,2,359,0,359
Alice Springs,1988,3,401,0,401
Alice Springs,1988,4,399,0,399
Alice Springs,1988,5,381,0,381
Alice Springs,1988,6,382,0,382
Alice Springs,1988,7,428,0,428
Alice Springs,1988,8,421,0,421
Alice Springs,1988,9,405,0,405
Alice Springs,1988,10,436,0,436
Alice Springs,1988,11,416,0,416
Alice Springs,1988,12,394,0,394
Alice Springs,1989,1,396,0,396
Alice Springs,1989,2,348,0,348
Alice Springs,1989,3,399,0,399
Alice Springs,1989,4,398,0,398
Alice Springs,1989,5,383,0,383
Alice Springs,1989,6,369,0,369
Alice Springs,1989,7,431,0,431
Alice Springs,1989,8,275,0,275
Alice Springs,1989,9,13,0,13
Alice Springs,1989,10,50,0,50
Alice Springs,1989,11,111,0,111
Alice Springs,1989,12,180,0,180
Alice Springs,1990,1,227,0,227
Alice Springs,1990,2,251,0,251
Alice Springs,1990,3,353,0,353
Alice Springs,1990,4,366,0,366
Alice Springs,1990,5,389,0,389
Alice Springs,1990,6,372,0,372
Alice Springs,1990,7,415,0,415
Alice Springs,1990,8,396,0,396
Alice Springs,1990,9,379,0,379
Alice Springs,1990,10,466,0,466
Alice Springs,1990,11,480,0,480
Alice Springs,1990,12,454,0,454
Alice Springs,1991,1,436,0,436
Alice Springs,1991,2,398,0,398
Alice Springs,1991,3,413,0,413
Alice Springs,1991,4,366,0,366
Alice Springs,1991,5,381,0,381
Alice Springs,1991,6,381,0,381
Alice Springs,1991,7,426,0,426
Alice Springs,1991,8,450,0,450
Alice Springs,1991,9,441,0,441
Alice Springs,1991,10,462,0,462
Alice Springs,1991,11,464,0,464
Alice Springs,1991,12,439,0,439
Alice Springs,1992,1,443,0,443
Alice Springs,1992,2,392,0,392
Alice Springs,1992,3,435,0,435
Alice Springs,1992,4,419,0,419
Alice Springs,1992,5,429,0,429
Alice Springs,1992,6,408,0,408
Alice Springs,1992,7,456,0,456
Alice Springs,1992,8,458,0,458
Alice Springs,1992,9,439,0,439
Alice Springs,1992,10,489,0,489
Alice Springs,1992,11,474,0,474
Alice Springs,1992,12,480,0,480
Alice Springs,1993,1,467,0,467
Alice Springs,1993,2,445,0,445
Alice Springs,1993,3,500,0,500
Alice Springs,1993,4,475,0,475
Alice Springs,1993,5,484,0,484
Alice Springs,1993,6,493,0,493
Alice Springs,1993,7,526,0,526
Alice Springs,1993,8,532,0,532
Alice Springs,1993,9,505,0,505
Alice Springs,1993,10,551,0,551
Alice Springs,1993,11,532,0,532
Alice Springs,1993,12,538,0,538
Alice Springs,1994,1,546,0,546
Alice Springs,1994,2,468,0,468
Alice Springs,1994,3,526,0,526
Alice Springs,1994,4,514,0,514
Alice Springs,1994,5,527,0,527
Alice Springs,1994,6,550,0,550
Alice Springs,1994,7,603,0,603
Alice Springs,1994,8,581,0,581
Alice Springs,1994,9,568,0,568
Alice Springs,1994,10,605,0,605
Alice Springs,1994,11,589,0,589
Alice Springs,1994,12,610,0,610
Alice Springs,1995,1,597,0,597
Alice Springs,1995,2,535,0,535
Alice Springs,1995,3,592,0,592
Alice Springs,1995,4,568,0,568
Alice Springs,1995,5,567,0,567
Alice Springs,1995,6,551,0,551
Alice Springs,1995,7,593,0,593
Alice Springs,1995,8,585,0,585
Alice Springs,1995,9,575,0,575
Alice Springs,1995,10,591,0,591
Alice Springs,1995,11,515,0,515
Alice Springs,1995,12,546,0,546
Alice Springs,1996,1,529,0,529
Alice Springs,1996,2,501,0,501
Alice Springs,1996,3,537,0,537
Alice Springs,1996,4,519,0,519
Alice Springs,1996,5,535,0,535
Alice Springs,1996,6,530,0,530
Alice Springs,1996,7,546,0,546
Alice Springs,1996,8,545,0,545
Alice Springs,1996,9,527,0,527
Alice Springs,1996,10,612,0,612
Alice Springs,1996,11,553,0,553
Alice Springs,1996,12,570,0,570
Alice Springs,1997,1,568,0,568
Alice Springs,1997,2,509,0,509
Alice Springs,1997,3,553,0,553
Alice Springs,1997,4,531,0,531
Alice Springs,1997,5,555,0,555
Alice Springs,1997,6,537,0,537
Alice Springs,1997,7,559,0,559
Alice Springs,1997,8,567,0,567
Alice Springs,1997,9,541,0,541
Alice Springs,1997,10,571,0,571
Alice Springs,1997,11,568,0,568
Alice Springs,1997,12,573,0,573
Alice Springs,1998,1,569,0,569
Alice Springs,1998,2,500,0,500
Alice Springs,1998,3,559,0,559
Alice Springs,1998,4,532,0,532
Alice Springs,1998,5,551,0,551
Alice Springs,1998,6,535,0,535
Alice Springs,1998,7,552,0,552
Alice Springs,1998,8,559,0,559
Alice Springs,1998,9,536,0,536
Alice Springs,1998,10,559,0,559
Alice Springs,1998,11,534,0,534
Alice Springs,1998,12,518,0,518
Alice Springs,1999,1,499,0,499
Alice Springs,1999,2,483,0,483
Alice Springs,1999,3,535,0,535
Alice Springs,1999,4,525,0,525
Alice Springs,1999,5,536,0,536
Alice Springs,1999,6,512,0,512
Alice Springs,1999,7,542,0,542
Alice Springs,1999,8,540,0,540
Alice Springs,1999,9,521,0,521
Alice Springs,1999,10,538,0,538
Alice Springs,1999,11,536,0,536
Alice Springs,1999,12,524,0,524
Alice Springs,2000,1,516,0,516
Alice Springs,2000,2,510,0,510
Alice Springs,2000,3,536,0,536
Alice Springs,2000,4,546,0,546
Alice Springs,2000,5,540,0,540
Alice Springs,2000,6,523,0,523
Alice Springs,2000,7,475,0,475
Alice Springs,2000,8,447,0,447
Alice Springs,2000,9,436,0,436
Alice Springs,2000,10,492,0,492
Alice Springs,2000,11,467,0,467
Alice Springs,2000,12,478,0,478
Alice Springs,2001,1,459,0,459
Alice Springs,2001,2,435,0,435
Alice Springs,2001,3,488,0,488
Alice Springs,2001,4,475,0,475
Alice Springs,2001,5,485,0,485
Alice Springs,2001,6,480,0,480
Alice Springs,2001,7,503,0,503
Alice Springs,2001,8,490,0,490
Alice Springs,2001,9,332,0,332
Alice Springs,2001,10,284,0,284
Alice Springs,2001,11,288,0,288
Alice Springs,2001,12,299,0,299
Alice Springs,2002,1,283,0,283
Alice Springs,2002,2,257,0,257
Alice Springs,2002,3,293,0,293
Alice Springs,2002,4,288,0,288
Alice Springs,2002,5,294,0,294
Alice Springs,2002,6,317,0,317
Alice Springs,2002,7,342,0,342
Alice Springs,2002,8,341,0,341
Alice Springs,2002,9,336,0,336
Alice Springs,2002,10,343,0,343
Alice Springs,2002,11,299,0,299
Alice Springs,2002,12,295,0,295
Alice Springs,2003,1,293,0,293
Alice Springs,2003,2,269,0,269
Alice Springs,2003,3,309,0,309
Alice Springs,2003,4,314,0,314
Alice Springs,2003,5,333,0,333
Alice Springs,2003,6,350,0,350
Alice Springs,2003,7,358,0,358
Alice Springs,2003,8,367,0,367
Alice Springs,2003,9,355,0,355
Alice Springs,2003,10,360,0,360
Alice Springs,2003,11,310,0,310
Alice Springs,2003,12,322,0,322
Alice Springs,2004,1,319,0,319
Alice Springs,2004,2,299,0,299
Alice Springs,2004,3,316,0,316
Alice Springs,2004,4,311,0,311
Alice Springs,2004,5,322,0,322
Alice Springs,2004,6,312,0,312
Alice Springs,2004,7,327,0,327
Alice Springs,2004,8,327,0,327
Alice Springs,2004,9,310,0,310
Alice Springs,2004,10,319,0,319
Alice Springs,2004,11,301,0,301
Alice Springs,2004,12,304,0,304
Alice Springs,2005,1,316,0,316
Alice Springs,2005,2,280,0,280
Alice Springs,2005,3,306,0,306
Alice Springs,2005,4,302,0,302
Alice Springs,2005,5,309,0,309
Alice Springs,2005,6,308,0,308
Alice Springs,2005,7,317,0,317
Alice Springs,2005,8,315,0,315
Alice Springs,2005,9,290,0,290
Alice Springs,2005,10,298,0,298
Alice Springs,2005,11,291,0,291
Alice Springs,2005,12,296,0,296
Alice Springs,2006,1,303,0,303
Alice Springs,2006,2,266,0,266
Alice Springs,2006,3,293,0,293
Alice Springs,2006,4,289,0,289
Alice Springs,2006,5,297,0,297
Alice Springs,2006,6,287,0,287
Alice Springs,2006,7,299,0,299
Alice Springs,2006,8,298,0,298
Alice Springs,2006,9,270,0,270
Alice Springs,2006,10,263,0,263
Alice Springs,2006,11,251,0,251
Alice Springs,2006,12,256,0,256
Alice Springs,2007,1,257,0,257
Alice Springs,2007,2,235,0,235
Alice Springs,2007,3,264,0,264
Alice Springs,2007,4,250,0,250
Alice Springs,2007,5,256,0,256
